,name,ACDC,sunnybrook,STACOM’11,RVSC,M&Ms,BRATS,PROMISE12,LIDC-IDRI,DRIVE,CBIS-DDSM,Chexpert,ChestX-Ray14,PadChest,MIMIC,VinDr-CXR,PAD-UFES-20,CAMELYON,CADDementia,MRNet,PROSTATEx
1710,A New Sparse Simplex Model for Brain Anatomical and Genetic Network Analysis.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1720,Physiological Parameter Estimation from Multispectral Images Unleashed.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1730,Comparing to Learn: Surpassing ImageNet Pretraining on Radiographs by Comparing Image Representations.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1740,SLSDeep: Skin Lesion Segmentation Based on Dilated Residual and Pyramid Pooling Networks.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1750,Unsupervised Feature Learning for Endomicroscopy Image Retrieval.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1760,Towards Robust General Medical Image Segmentation.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1770,Heterogeneity Wavelet Kinetics from DCE-MRI for Classifying Gene Expression Based Breast Cancer Recurrence Risk.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1780,A Landmark-Based Approach for Robust Estimation of Exposure Index Values in Digital Radiography.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1790,Non-rigid Deformation Pipeline for Compensation of Superficial Brain Shift.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1800,Detecting Epileptic Regions Based on Global Brain Connectivity Patterns.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1810,On the Applicability of Registration Uncertainty.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1820,A Compact Retinal-Surgery Telemanipulator that Uses Disposable Instruments.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1830,Fiber Connection Pattern-Guided Structured Sparse Representation of Whole-Brain fMRI Signals for Functional Network Inference.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1840,Personalized Pancreatic Tumor Growth Prediction via Group Learning.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1850,Well-Calibrated Regression Uncertainty in Medical Imaging with Deep Learning.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1860,Learning-Based Ensemble Average Propagator Estimation.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1870,A Partially Reversible U-Net for Memory-Efficient Volumetric Image Segmentation.,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1880,Robust Intraoperative US Probe Tracking Using a Monocular Endoscopic Camera.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1890,SRDA: Mobile Sensing based Fluid Overload Detection for End Stage Kidney Disease Patients using Sensor Relation Dual Autoencoder.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1900,Myocardial Motion Estimation Combining Tissue Doppler and B-mode Echocardiographic Images.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1910,Recurrent Multigraph Integrator Network for Predicting the Evolution of Population-Driven Brain Connectivity Templates.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1920,Encoding Metal Mask Projection for Metal Artifact Reduction in Computed Tomography.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1930,Modeling the Variability in Brain Morphology and Lesion Distribution in Multiple Sclerosis by Deep Learning.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1940,Adaptation of Surgical Activity Recognition Models Across Operating Rooms.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1950,Standard Plane Detection in 3D Fetal Ultrasound Using an Iterative Transformation Network.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1960,Robust Transmural Electrophysiological Imaging: Integrating Sparse and Dynamic Physiological Models into ECG-Based Inference.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1970,Separation of Benign and Malignant Glands in Prostatic Adenocarcinoma.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1980,Statistical Framework for the Definition of Emphysema in CT Scans: Beyond Density Mask.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1990,Dynamic Pacemaker Artifact Removal (DyPAR) from CT Data using CNNs.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2000,An Analysis by Synthesis Method that Allows Accurate Spatial Modeling of Thickness of Cortical Bone from Clinical QCT.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2010,Diagnosis of Alzheimer’s Disease Using View-Aligned Hypergraph Learning with Incomplete Multi-modality Data.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,Learning joint lesion and tissue segmentation from task-specific hetero-modal datasets.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2030,Automatic Segmentation of Vestibular Schwannoma from T2-Weighted MRI by Deep Spatial Attention with Hardness-Weighted Loss.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2040,Weakly Supervised Volumetric Image Segmentation with Deformed Templates.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2050,Exclusive Independent Probability Estimation using Deep 3D Fully Convolutional DenseNets: Application to IsoIntense Infant Brain MRI Segmentation.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2060,Deformable Atlas for Multi-structure Segmentation.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2070,Cardiac Segmentation from LGE MRI Using Deep Neural Network Incorporating Shape and Spatial Priors.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2080,A Generalised Spatio-Temporal Registration Framework for Dynamic PET Data: Application to Neuroreceptor Imaging.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2090,Neuron Segmentation Using Deep Complete Bipartite Networks.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2100,Lymph Node Gross Tumor Volume Detection in Oncology Imaging via Relationship Learning Using Graph Neural Network.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2110,X-Net: Brain Stroke Lesion Segmentation Based on Depthwise Separable Convolution and Long-Range Dependencies.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2120,Orientation-Sensitive Overlap Measures for the Validation of Medical Image Segmentations.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2130,Synaptic Partner Prediction from Point Annotations in Insect Brains.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2140,Learning to Segment When Experts Disagree.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2150,Automated Surgical Activity Recognition with One Labeled Sequence.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2160,Quasi-automatic Colon Segmentation on T2-MRI Images with Low User Effort.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2170,Efficient Stereo Image Geometrical Reconstruction at Arbitrary Camera Settings from a Single Calibration.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2180,Exploring Smoothness and Class-Separation for Semi-supervised Medical Image Segmentation.,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2190,Implicit Neural Representations for Generative Modeling of Living Cell Shapes.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2200,Unsupervised Nuclei Segmentation Using Spatial Organization Priors.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2210,T-DPSOM.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2220,BUNET: Blind Medical Image Segmentation Based on Secure UNET.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2230,Semi-supervised Learning for Segmentation Under Semantic Constraint.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2240,Weakly Supervised Pan-Cancer Segmentation Tool.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2250,Self Context and Shape Prior for Sensorless Freehand 3D Ultrasound Reconstruction.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2260,MAGIC: Multi-scale Heterogeneity Analysis and Clustering for Brain Diseases.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2270,Predictive Modeling of Anatomy with Genetic and Clinical Data.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2280,Studying Cerebral Vasculature Using Structure Proximity and Graph Kernels.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2290,Integrating Cross-modality Hallucinated MRI with CT to Aid Mediastinal Lung Tumor Segmentation.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2300,ECONet: Efficient Convolutional Online Likelihood Network for Scribble-based Interactive Segmentation.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2310,Single-Subject Structural Networks with Closed-Form Rotation Invariant Matching Improve Power in Developmental Studies of the Cortex.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2320,Sample Hardness Based Gradient Loss for Long-Tailed Cervical Cell Detection.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2330,Discriminative Feature Selection for Multiple Ocular Diseases Classification by Sparse Induced Graph Regularized Group Lasso.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2340,2.5D Thermometry Maps for MRI-Guided Tumor Ablation.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2350,Semi-supervised Meta-learning with Disentanglement for Domain-Generalised Medical Image Segmentation.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2360,A Hybrid Multishape Learning Framework for Longitudinal Prediction of Cortical Surfaces and Fiber Tracts Using Neonatal Data.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2370,Annotation-Free Cardiac Vessel Segmentation via Knowledge Transfer from Retinal Images.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2380,Fusing Correspondenceless 3D Point Distribution Models.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2390,A Latent Source Model for Patch-Based Image Segmentation.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2400,Entropy Guided Unsupervised Domain Adaptation for Cross-Center Hip Cartilage Segmentation from MRI.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2410,PTGB: Pre-Train Graph Neural Networks for Brain Network Analysis.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2420,Motion-Compensated Autonomous Scanning for Tumour Localisation Using Intraoperative Ultrasound.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2430,Short Acquisition Time PET Quantification Using MRI-Based Pharmacokinetic Parameter Synthesis.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2440,Persistent Homological Sparse Network Approach to Detecting White Matter Abnormality in Maltreated Children: MRI and DTI Multimodal Study.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2450,Understanding Alzheimer disease’s structural connectivity through explainable AI.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2460,Revealing Regional Associations of Cortical Folding Alterations with In Utero Ventricular Dilation Using Joint Spectral Embedding.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2470,Overlapping Replicator Dynamics for Functional Subnetwork Identification.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2480,Generative Self-training for Cross-Domain Unsupervised Tagged-to-Cine MRI Synthesis.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2490,Normative Modeling of Neuroimaging Data Using Scalable Multi-task Gaussian Processes.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2500,Learning from sparsely annotated data for semantic segmentation in histopathology images.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2510,Optimally Stabilized PET Image Denoising Using Trilateral Filtering.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2520,Unsupervised Deep Feature Learning for Deformable Registration of MR Brain Images.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2530,Image-to-Graph Convolutional Network for Deformable Shape Reconstruction from a Single Projection Image.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2540,The Active Atlas: Combining 3D Anatomical Models with Texture Detectors.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2550,Unifying Heterogeneous Electronic Health Records Systems via Text-Based Code Embedding.,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2560,Semantic 3-D Labeling of Ear Implants Using a Global Parametric Transition Prior.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2570,Cardiac Cycle Estimation for BOLD-fMRI.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2580,3D Prostate TRUS Segmentation Using Globally Optimized Volume-Preserving Prior.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2590,Btrfly Net: Vertebrae Labelling with Energy-Based Adversarial Learning of Local Spine Prior.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2600,Neural Processes Mixed-Effect Models for Deep Normative Modeling of Clinical Neuroimaging Data.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2610,Interpretable Differential Diagnosis for Alzheimer’s Disease and Frontotemporal Dementia.,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
