name,ACDC,sunnybrook,STACOM’11,RVSC,M&Ms,BRATS,PROMISE12,LIDC-IDRI,DRIVE,CBIS-DDSM,Chexpert,ChestX-Ray14,PadChest,MIMIC,VinDr-CXR,PAD-UFES-20,CAMELYON,CADDementia,MRNet,PROSTATEx
DavinciGAN: Unpaired Surgical Instrument Translation for Data Augmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Fully Automatic and Real-Time Catheter Segmentation in X-Ray Fluoroscopy.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Interpretable Prediction of Lung Squamous Cell Carcinoma Recurrence With Self-supervised Learning.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Atrial Fibrosis Quantification Based on Maximum Likelihood Estimator of Multivariate Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
SPDA: Superpixel-based Data Augmentation for Biomedical Image Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Prototype Representation to Approximate White Matter Bundles with Weighted Currents.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
IRNet: Instance Relation Network for Overlapping Cervical Cell Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Fiber Continuity Based Spherical Deconvolution in Spherical Harmonic Domain.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Scalable Joint Detection and Segmentation of Surgical Instruments with Weak Supervision.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Doctor Imitator: A Graph-Based Bone Age Assessment Framework Using Hand Radiographs.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Automatic Liver Segmentation Using an Adversarial Image-to-Image Network.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Multiview Two-Task Recursive Attention Model for Left Atrium and Atrial Scars Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Space-Frequency Detail-Preserving Construction of Neonatal Brain Atlases.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Robust Outlier Elimination Approach for Multimodal Retina Image Registration.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Exploratory Population Analysis with Unbalanced Optimal Transport.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
XLSor: A Robust and Accurate Lung Segmentor on Chest X-Rays Using Criss-Cross Attention and Customized Radiorealistic Abnormalities Generation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
DeepPyramid: Enabling Pyramid View and Deformable Pyramid Reception for Semantic Segmentation in Cataract Surgery Videos.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Hydranet: Data Augmentation for Regression Neural Networks.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Quantification of Metabolites in Magnetic Resonance Spectroscopic Imaging Using Machine Learning.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
$$\ell _2$$ Similarity Metrics for Diffusion Multi-Compartment Model Images Registration.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3-D Operation Situs Reconstruction with Time-of-Flight Satellite Cameras Using Photogeometric Data Fusion.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Using 3D Convolutional Neural Networks to Learn Spatiotemporal Features for Automatic Surgical Gesture Recognition in Video.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Registration-Free Infant Cortical Surface Parcellation Using Deep Convolutional Neural Networks.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Conditional Generative Adversarial and Convolutional Networks for X-ray Breast Mass Segmentation and Shape Classification.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Spatiotemporal Segmentation and Modeling of the Mitral Valve in Real-Time 3D Echocardiographic Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Epileptogenic Lesion Quantification in MRI Using Contralateral 3D Texture Comparisons.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Patient-Specific Virtual Spine Straightening and Vertebra Inpainting: An Automatic Framework for Osteoplasty Planning.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7T-Guided Learning Framework for Improving the Segmentation of 3T MR Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Supervised Uncertainty Quantification for Segmentation with Multiple Annotations.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Curriculum Semi-supervised Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Learning the Manifold of Quality Ultrasound Acquisition.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Persistent Feature Analysis of Multimodal Brain Networks Using Generalized Fused Lasso for EMCI Identification.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Multiple Instance Learning with Mixed Supervision in Gleason Grading.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Optimal Experimental Design for Biophysical Modelling in Multidimensional Diffusion MRI.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Variational Formulation for Discrete Registration.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Anomaly-Aware Multiple Instance Learning for Rare Anemia Disorder Classification.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Respiratory Motion Compensation with Relevance Vector Machines.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Classification of Major Depressive Disorder via Multi-site Weighted LASSO Model.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Semi-Supervised and Active Learning for Automatic Segmentation of Crohn’s Disease.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Computational Immunohistochemistry: Recipes for Standardization of Immunostaining.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Automatic Diagnosis of Pulmonary Embolism Using an Attention-guided Framework: A Large-scale Study.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Assessing Reliability and Challenges of Uncertainty Estimations for Medical Image Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Boundary-Aware Fully Convolutional Network for Brain Tumor Segmentation.pdf,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
TumorCP: A Simple but Effective Object-Level Data Augmentation for Tumor Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Structure Preserving Stain Normalization of Histopathology Images Using Self Supervised Semantic Guidance.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Fast Vessel Segmentation and Tracking in Ultra High-Frequency Ultrasound Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Emphysema Quantification on Cardiac CT Scans Using Hidden Markov Measure Field Model: The MESA Lung Study.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Data-Driven Multi-contrast Spectral Microstructure Imaging with InSpect.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Retrieval of Surgical Phase Transitions Using Reinforcement Learning.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Learning with Heterogeneous Data for Longitudinal Studies.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
GOAL: Gist-set Online Active Learning for Efficient Chest X-ray Image Annotation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Learning-Based Topological Correction for Infant Cortical Surfaces.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
VORTEX: Physics-Driven Data Augmentations Using Consistency Training for Robust Accelerated MRI Reconstruction.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Bayesian Principal Geodesic Analysis in Diffeomorphic Image Registration.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Joint Data Harmonization and Group Cardinality Constrained Classification.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Layer Ensembles: A Single-Pass Uncertainty Estimation in Deep Learning for Segmentation.pdf,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
One Network to Segment Them All: A General Lightweight System for Accurate 3D Medical Image Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Scribble2D5: Weakly-Supervised Volumetric Image Segmentation via Scribble Annotations.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Perceptual Embedding Consistency for Seamless Reconstruction of Tilewise Style Transfer.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
The Deep Poincaré Map: A Novel Approach for Left Ventricle Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Imbalance-Aware Self-supervised Learning for 3D Radiomic Representations.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Multi-task Attention-Based Semi-supervised Learning for Medical Image Segmentation.pdf,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Extracting Vascular Networks under Physiological Constraints via Integer Programming.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
An Optimal Control Problem for Elastic Registration and Force Estimation in Augmented Surgery.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
SA-GAN: Structure-Aware GAN for Organ-Preserving Synthetic CT Generation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
LiftReg: Limited Angle 2D 3D Deformable Registration.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Localizing the Recurrent Laryngeal Nerve via Ultrasound with a Bayesian Shape Framework.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Towards Performant and Reliable Undersampled MR Reconstruction via Diffusion Model Sampling.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A 3D Primary Vessel Reconstruction Framework with Serial Microscopy Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Bridging the Gap Between 2D and 3D Organ Segmentation with Volumetric Fusion Net.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
MesoFT: Unifying Diffusion Modelling and Fiber Tracking.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Deep Feature Learning for Knee Cartilage Segmentation Using a Triplanar Convolutional Neural Network.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Position-Prior Clustering-Based Self-attention Module for Knee Cartilage Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Permutohedral Attention Module for Efficient Non-local Neural Networks.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Multifold Bayesian Kernelization in Alzheimer’s Diagnosis.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Joint Data Imputation and Mechanistic Modelling for Simulating Heart-Brain Interactions in Incomplete Datasets.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Real-Time Respiratory Motion Analysis Using Manifold Ray Casting of Volumetrically Fused Multi-view Range Imaging.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Discrete Pseudohealthy Synthesis: Aortic Root Shape Typification and Type Classification with Pathological Prior.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Memory-efficient Segmentation of High-resolution Volumetric MicroCT Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Multi-organ Segmentation Using Shape Model Guided Local Phase Analysis.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
hSDB-instrument: Instrument Localization Database for Laparoscopic and Robotic Surgeries.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Learning Unsupervised Representations for ICU Timeseries.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Computer-Aided Detection and Quantification of Intracranial Aneurysms.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
SLAM-TKA: Real-time Intra-operative Measurement of Tibial Resection Plane in Conventional Total Knee Arthroplasty.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Improving the Ability of Deep Neural Networks to Use Information from Multiple Views in Breast Cancer Screening.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Connectivity Subnetwork Learning for Pathology and Developmental Variations.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Hierarchical Bayesian Model for Multi-Site Diffeomorphic Image Atlases.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Automatic Identification of Segmentation Errors for Radiotherapy Using Geometric Learning.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Improved model-based deep learning for quantitative susceptibility mapping.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Ultrasound-Based Detection of Prostate Cancer Using Automatic Feature Selection with Deep Belief Networks.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Improving DTI Resolution from a Single Clinical Acquisition: A Statistical Approach Using Spatial Prior.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Multi-task Video Enhancement for Dental Interventions.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Automatic Labelling of Tumourous Frames in Free-Hand Laparoscopic Ultrasound Video.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Unlearning Scanner Bias for MRI Harmonisation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A New Approach of Predicting Facial Changes Following Orthognathic Surgery Using Realistic Lip Sliding Effect.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Human Connectome Module Pattern Detection Using a New Multi-graph MinMax Cut Model.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Slic-Seg: Slice-by-Slice Segmentation Propagation of the Placenta in Fetal MRI Using One-Plane Scribbles and Online Learning.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Constructing an Un-biased Whole Body Atlas from Clinical Imaging Data by Fragment Bundling.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Higher Order of Motion Magnification for Vessel Localisation in Surgical Video.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Robust Registration of Longitudinal Spine CT.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Self-supervised Learning for MRI Reconstruction with a Parallel Network Training Framework.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Computational Geometry Approach for Modeling Neuronal Fiber Pathways.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Riemannian Metric Optimization for Connectivity-Driven Surface Mapping.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Data-Driven Deep Supervision for Skin Lesion Classification.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Automated Detection and Type Classification of Central Venous Catheters in Chest X-Rays.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Task Driven Generative Modeling for Unsupervised Domain Adaptation: Application to X-ray Image Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Rethinking Ultrasound Augmentation: A Physics-Inspired Approach.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Real-Time Muscle Deformation via Decoupled Modeling of Solid and Muscle Fiber Mechanics.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3D Deep Learning for Multi-modal Imaging-Guided Survival Time Prediction of Brain Tumor Patients.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Are Fast Labeling Methods Reliable? A Case Study of Computer-Aided Expert Annotations on Microscopy Slides.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Histology to μCT Data Matching Using Landmarks and a Density Biased RANSAC.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Semi-supervised Contrastive Learning for Label-Efficient Medical Image Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Quality Control-Driven Image Segmentation Towards Reliable Automatic Image Analysis in Large-Scale Cardiovascular Magnetic Resonance Aortic Cine Imaging.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Building Disease Detection Algorithms with Very Small Numbers of Positive Samples.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Self-Supervised Pretraining and Transfer Learning Enable\titlebreak Flu and COVID-19 Predictions in Small Mobile Sensing Datasets.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Database-Based Estimation of Liver Deformation under Pneumoperitoneum for Surgical Image-Guidance and Simulation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
TabAttention: Learning Attention Conditionally on Tabular Data.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Learning Strategy for Contrast-agnostic MRI Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cone-Beam Computed Tomography (CBCT) Segmentation by Adversarial Learning Domain Adaptation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Poisson2Sparse: Self-supervised Poisson Denoising from a Single Image.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Multi-modal Pre-training for Medical Vision-language Understanding and Generation: An Empirical Study with A New Benchmark.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Federated Semi-supervised Medical Image Classification via Inter-client Relation Matching.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Functional Magnetic Resonance Imaging Data Augmentation Through Conditional ICA.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Two-Stage Self-supervised Cycle-Consistency Network for Reconstruction of Thin-Slice MR Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Simultaneous Estimation of X-Ray Back-Scatter and Forward-Scatter Using Multi-task Learning.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Adversarial Policy Gradient for Deep Learning Image Augmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Efficient Total Variation Algorithm for Fetal Brain MRI Reconstruction.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Deep Reinforcement Learning for Subpixel Neural Tracking.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Automatic Plane Adjustment of Orthopedic Intraoperative Flat Panel Detector CT-Volumes.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Mixed-Supervision Multilevel GAN Framework for Image Quality Enhancement.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Medical Semantic-Assisted Transformer for Radiographic Report Generation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Reconstructing Sinus Anatomy from Endoscopic Video – Towards a Radiation-Free Approach for Quantitative Longitudinal Assessment.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Measurement Tensors in Diffusion MRI: Generalizing the Concept of Diffusion Encoding.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Sparse Representation of Higher-Order Functional Interaction Patterns in Task-Based FMRI Data.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Large Deformation Diffeomorphic Registration of Diffusion-Weighted Images with Explicit Orientation Optimization.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Do We Still Need Clinical Language Models?.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
TEDS-Net: Enforcing Diffeomorphisms in Spatial Transformers to Guarantee Topology Preservation in Segmentations.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
An Elastic Interaction-Based Loss Function for Medical Image Segmentation.pdf,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
Distance Metric Learning Using Graph Convolutional Networks: Application to Functional Brain Networks.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Automatic Clustering and Thickness Measurement of Anatomical Variants of the Human Perirhinal Cortex.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
MvMM-RegNet: A New Image Registration Framework Based on Multivariate Mixture Model and Neural Network Estimation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Multi-GPU Reconstruction of Dynamic Compressed Sensing MRI.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Accurate Correspondence of Cone Photoreceptor Neurons in the Human Eye Using Graph Matching Applied to Longitudinal Adaptive Optics Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Sparse Representation of Group-Wise FMRI Signals.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Automated Lesion Detection by Regressing Intensity-Based Distance with a Neural Network.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Evaluating Surgical Skills from Kinematic Data Using Convolutional Neural Networks.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
AlignShift: Bridging the Gap of Imaging Thickness in 3D Anisotropic Volumes.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Full Quantification of Left Ventricle via Deep Multitask Learning Network Respecting Intra- and Inter-Task Relatedness.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Multiscale Cardiac Model for Fast Personalisation and Exploitation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
T2 Mapping from Super-Resolution-Reconstructed Clinical Fast Spin Echo Magnetic Resonance Acquisitions.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Fast Estimation of Haemoglobin Concentration in Tissue Via Wavelet Decomposition.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Breast Cancer Risk Analysis Based on a Novel Segmentation Framework for Digital Mammograms.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
TextRay: Mining Clinical Reports to Gain a Broad Understanding of Chest X-Rays.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
A Portable Intra-Operative Framework Applied to Distal Radius Fracture Surgery.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Pseudo Bias-Balanced Learning for Debiased Chest X-Ray Classification.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
On the Relationship Between Calibrated Predictors and Unbiased Volume Estimation.pdf,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Prediction of Disease Progression in Multiple Sclerosis Patients using Deep Learning Analysis of MRI Data.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Unified Attentional Generative Adversarial Network for Brain Tumor Segmentation from Multimodal Unpaired Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Patch-Wise Deep Metric Learning for Unsupervised Low-Dose CT Denoising.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
CheXternal.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Learning to Predict Error for MRI Reconstruction.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Meta-hallucinator: Towards Few-Shot Cross-Modality Cardiac Image Segmentation.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Revisiting Machine-Learning based Drug Repurposing: Drug Indications Are Not a Right Prediction Target.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Generative ODE modeling with known unknowns.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Evaluation of Adjoint Methods in Photoacoustic Tomography with Under-Sampled Sensors.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Whole MILC: Generalizing Learned Dynamics Across Tasks Datasets and Populations.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Direct Estimation of Pharmacokinetic Parameters from DCE-MRI Using Deep CNN with Forward Physical Model Loss.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Fully Automatic Bone Age Estimation from Left Hand MR Images.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Towards an Efficient Computational Framework for Guiding Surgical Resection through Intra-operative Endo-microscopic Pathology.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
The Impact of Heterogeneity and Uncertainty on Prediction of Response to Therapy Using Dynamic MRI Data.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Surface-Volume Consistent Construction of Longitudinal Atlases for the Early Developing Brain.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Differentiable Deconvolution for Improved Stroke Perfusion Analysis.pdf,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
CRISP - Reliable Uncertainty Estimation for Medical Image Segmentation.pdf,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
